109.5	22.5833333333	228
109.583333333	22.5833333333	229
109.666666667	22.5833333333	275
109.75	22.5833333333	320
109.833333333	22.5833333333	221
109.916666667	22.5833333333	122
110	22.5833333333	122
110.083333333	22.5833333333	122
110.166666667	22.5833333333	160
110.25	22.5833333333	198
110.333333333	22.5833333333	244
110.416666667	22.5833333333	289
110.5	22.5833333333	297
110.583333333	22.5833333333	305
110.666666667	22.5833333333	289
110.75	22.5833333333	274
110.833333333	22.5833333333	305
110.916666667	22.5833333333	335
111	22.5833333333	473
111.083333333	22.5833333333	610
111.166666667	22.5833333333	450
111.25	22.5833333333	290
111.333333333	22.5833333333	290
111.416666667	22.5833333333	290
111.5	22.5833333333	290
111.583333333	22.5833333333	290
111.666666667	22.5833333333	282
111.75	22.5833333333	274
111.833333333	22.5833333333	344
111.916666667	22.5833333333	412
112	22.5833333333	373
112.083333333	22.5833333333	335
112.166666667	22.5833333333	228
112.25	22.5833333333	122
112.333333333	22.5833333333	114
112.416666667	22.5833333333	106
112.5	22.5833333333	137
112.583333333	22.5833333333	167
112.666666667	22.5833333333	144
112.75	22.5833333333	122
112.833333333	22.5833333333	114
112.916666667	22.5833333333	107
113	22.5833333333	84
113.083333333	22.5833333333	61
113.166666667	22.5833333333	61
113.25	22.5833333333	61
113.333333333	22.5833333333	46
113.416666667	22.5833333333	31
113.5	22.5833333333	-10
113.583333333	22.5833333333	-10
113.666666667	22.5833333333	-10
113.75	22.5833333333	-10
113.833333333	22.5833333333	91
113.916666667	22.5833333333	122
114	22.5833333333	106
114.083333333	22.5833333333	91
114.166666667	22.5833333333	114
114.25	22.5833333333	-10
114.333333333	22.5833333333	-10
114.416666667	22.5833333333	-1
114.5	22.5833333333	-10
114.583333333	22.5833333333	-10
114.666666667	22.5833333333	-10
114.75	22.5833333333	0
114.833333333	22.5833333333	-1
114.916666667	22.5833333333	-1
115	22.5833333333	-8
115.083333333	22.5833333333	-13
115.166666667	22.5833333333	-15
115.25	22.5833333333	-16
115.333333333	22.5833333333	-15
115.416666667	22.5833333333	-14
115.5	22.5833333333	-14
115.583333333	22.5833333333	-16
115.666666667	22.5833333333	-18
115.75	22.5833333333	-21
115.833333333	22.5833333333	-25
115.916666667	22.5833333333	-28
116	22.5833333333	-29
116.083333333	22.5833333333	-31
116.166666667	22.5833333333	-33
116.25	22.5833333333	-39
116.333333333	22.5833333333	-39
116.416666667	22.5833333333	-39
116.5	22.5833333333	-40
116.583333333	22.5833333333	-40
116.666666667	22.5833333333	-41
116.75	22.5833333333	-42
116.833333333	22.5833333333	-42
116.916666667	22.5833333333	-43
117	22.5833333333	-44
117.083333333	22.5833333333	-44
117.166666667	22.5833333333	-43
117.25	22.5833333333	-41
117.333333333	22.5833333333	-39
117.416666667	22.5833333333	-39
117.5	22.5833333333	-32
117.583333333	22.5833333333	-25
117.666666667	22.5833333333	-20
117.75	22.5833333333	-15
117.833333333	22.5833333333	-11
117.916666667	22.5833333333	-12
118	22.5833333333	-16
118.083333333	22.5833333333	-18
118.166666667	22.5833333333	-13
118.25	22.5833333333	-17
118.333333333	22.5833333333	-24
118.416666667	22.5833333333	-46
118.5	22.5833333333	-44
118.583333333	22.5833333333	-42
118.666666667	22.5833333333	-38
118.75	22.5833333333	-28
118.833333333	22.5833333333	-24
118.916666667	22.5833333333	-28
119	22.5833333333	-37
119.083333333	22.5833333333	-44
119.166666667	22.5833333333	-69
119.25	22.5833333333	-111
119.333333333	22.5833333333	-115
119.416666667	22.5833333333	-173
119.5	22.5833333333	-226
119.583333333	22.5833333333	-325
119.666666667	22.5833333333	-664
119.75	22.5833333333	-962
119.833333333	22.5833333333	-956
119.916666667	22.5833333333	-407
120	22.5833333333	-216
120.083333333	22.5833333333	-215
120.166666667	22.5833333333	-156
120.25	22.5833333333	-86
120.333333333	22.5833333333	76
120.416666667	22.5833333333	76
120.5	22.5833333333	1029
120.583333333	22.5833333333	1981
120.666666667	22.5833333333	1249
120.75	22.5833333333	518
120.833333333	22.5833333333	297
120.916666667	22.5833333333	-104
121	22.5833333333	-103
121.083333333	22.5833333333	-366
121.166666667	22.5833333333	-715
121.25	22.5833333333	-995
121.333333333	22.5833333333	-1483
121.416666667	22.5833333333	-1525
121.5	22.5833333333	-1349
121.583333333	22.5833333333	-2528
121.666666667	22.5833333333	-3932
121.75	22.5833333333	-4201
121.833333333	22.5833333333	-4166
121.916666667	22.5833333333	-4392
122	22.5833333333	-4511
122.083333333	22.5833333333	-4707
122.166666667	22.5833333333	-4863
122.25	22.5833333333	-5009
122.333333333	22.5833333333	-5043
122.416666667	22.5833333333	-5057
122.5	22.5833333333	-5035
122.583333333	22.5833333333	-5040
122.666666667	22.5833333333	-5017
122.75	22.5833333333	-4960
122.833333333	22.5833333333	-4419
122.916666667	22.5833333333	-4148
123	22.5833333333	-4309
106	22.5	670
106.083333333	22.5	610
106.166666667	22.5	533
106.25	22.5	457
106.333333333	22.5	381
106.416666667	22.5	305
106.5	22.5	259
106.583333333	22.5	213
106.666666667	22.5	259
106.75	22.5	305
106.833333333	22.5	244
106.916666667	22.5	183
107	22.5	183
107.083333333	22.5	183
107.166666667	22.5	183
107.25	22.5	183
107.333333333	22.5	183
107.416666667	22.5	183
107.5	22.5	167
107.583333333	22.5	152
107.666666667	22.5	152
107.75	22.5	152
107.833333333	22.5	168
107.916666667	22.5	183
108	22.5	183
108.083333333	22.5	183
108.166666667	22.5	183
108.25	22.5	183
108.333333333	22.5	183
108.416666667	22.5	183
108.5	22.5	198
108.583333333	22.5	213
108.666666667	22.5	198
108.75	22.5	183
108.833333333	22.5	183
108.916666667	22.5	183
109	22.5	183
109.083333333	22.5	183
109.166666667	22.5	198
109.25	22.5	213
109.333333333	22.5	182
109.416666667	22.5	152
109.5	22.5	198
109.583333333	22.5	244
109.666666667	22.5	290
109.75	22.5	335
109.833333333	22.5	243
109.916666667	22.5	152
110	22.5	152
110.083333333	22.5	152
110.166666667	22.5	213
110.25	22.5	274
110.333333333	22.5	274
110.416666667	22.5	274
110.5	22.5	290
110.583333333	22.5	305
110.666666667	22.5	274
110.75	22.5	244
110.833333333	22.5	275
110.916666667	22.5	305
111	22.5	458
111.083333333	22.5	610
111.166666667	22.5	457
111.25	22.5	305
111.333333333	22.5	305
111.416666667	22.5	305
111.5	22.5	305
111.583333333	22.5	305
111.666666667	22.5	274
111.75	22.5	244
111.833333333	22.5	351
111.916666667	22.5	457
112	22.5	365
112.083333333	22.5	274
112.166666667	22.5	198
112.25	22.5	122
112.333333333	22.5	106
112.416666667	22.5	91
112.5	22.5	107
112.583333333	22.5	122
112.666666667	22.5	122
112.75	22.5	122
112.833333333	22.5	122
112.916666667	22.5	122
113	22.5	91
113.083333333	22.5	-10
113.166666667	22.5	-10
113.25	22.5	91
113.333333333	22.5	76
113.416666667	22.5	61
113.5	22.5	-10
113.583333333	22.5	-10
113.666666667	22.5	-10
113.75	22.5	-10
113.833333333	22.5	-10
113.916666667	22.5	-10
114	22.5	-10
114.083333333	22.5	61
114.166666667	22.5	45
114.25	22.5	0
114.333333333	22.5	-1
114.416666667	22.5	-1
114.5	22.5	15
114.583333333	22.5	0
114.666666667	22.5	-1
114.75	22.5	-1
114.833333333	22.5	-1
114.916666667	22.5	-8
115	22.5	-16
115.083333333	22.5	-20
115.166666667	22.5	-22
115.25	22.5	-24
115.333333333	22.5	-25
115.416666667	22.5	-27
115.5	22.5	-28
115.583333333	22.5	-29
115.666666667	22.5	-30
115.75	22.5	-33
115.833333333	22.5	-37
115.916666667	22.5	-37
116	22.5	-38
116.083333333	22.5	-39
116.166666667	22.5	-40
116.25	22.5	-40
116.333333333	22.5	-41
116.416666667	22.5	-38
116.5	22.5	-36
116.583333333	22.5	-39
116.666666667	22.5	-41
116.75	22.5	-44
116.833333333	22.5	-45
116.916666667	22.5	-46
117	22.5	-46
117.083333333	22.5	-46
117.166666667	22.5	-45
117.25	22.5	-40
117.333333333	22.5	-40
117.416666667	22.5	-37
117.5	22.5	-33
117.583333333	22.5	-30
117.666666667	22.5	-27
117.75	22.5	-28
117.833333333	22.5	-25
117.916666667	22.5	-26
118	22.5	-36
118.083333333	22.5	-37
118.166666667	22.5	-40
118.25	22.5	-41
118.333333333	22.5	-44
118.416666667	22.5	-58
118.5	22.5	-66
118.583333333	22.5	-54
118.666666667	22.5	-40
118.75	22.5	-27
118.833333333	22.5	-18
118.916666667	22.5	-26
119	22.5	-37
119.083333333	22.5	-100
119.166666667	22.5	-115
119.25	22.5	-141
119.333333333	22.5	-233
119.416666667	22.5	-330
119.5	22.5	-374
119.583333333	22.5	-986
119.666666667	22.5	-977
119.75	22.5	-1040
119.833333333	22.5	-996
119.916666667	22.5	-972
120	22.5	-547
120.083333333	22.5	-317
120.166666667	22.5	-208
120.25	22.5	-190
120.333333333	22.5	-69
120.416666667	22.5	91
120.5	22.5	732
120.583333333	22.5	1372
120.666666667	22.5	808
120.75	22.5	244
120.833333333	22.5	122
120.916666667	22.5	-209
121	22.5	-208
121.083333333	22.5	-953
121.166666667	22.5	-934
121.25	22.5	-1236
121.333333333	22.5	-1495
121.416666667	22.5	-1710
121.5	22.5	-2029
121.583333333	22.5	-2983
121.666666667	22.5	-3937
121.75	22.5	-4217
121.833333333	22.5	-4187
121.916666667	22.5	-4358
122	22.5	-4508
122.083333333	22.5	-4702
122.166666667	22.5	-4823
122.25	22.5	-4935
122.333333333	22.5	-4995
122.416666667	22.5	-5010
122.5	22.5	-4995
122.583333333	22.5	-4920
122.666666667	22.5	-4955
122.75	22.5	-4714
122.833333333	22.5	-4038
122.916666667	22.5	-3599
123	22.5	-4068
106	22.4166666667	694
106.083333333	22.4166666667	717
106.166666667	22.4166666667	587
106.25	22.4166666667	457
106.333333333	22.4166666667	381
106.416666667	22.4166666667	305
106.5	22.4166666667	259
106.583333333	22.4166666667	213
106.666666667	22.4166666667	251
106.75	22.4166666667	289
106.833333333	22.4166666667	243
106.916666667	22.4166666667	198
107	22.4166666667	191
107.083333333	22.4166666667	183
107.166666667	22.4166666667	175
107.25	22.4166666667	167
107.333333333	22.4166666667	167
107.416666667	22.4166666667	167
107.5	22.4166666667	183
107.583333333	22.4166666667	198
107.666666667	22.4166666667	183
107.75	22.4166666667	168
107.833333333	22.4166666667	176
107.916666667	22.4166666667	183
108	22.4166666667	183
108.083333333	22.4166666667	183
108.166666667	22.4166666667	183
108.25	22.4166666667	183
108.333333333	22.4166666667	191
108.416666667	22.4166666667	198
108.5	22.4166666667	190
108.583333333	22.4166666667	182
108.666666667	22.4166666667	183
108.75	22.4166666667	183
108.833333333	22.4166666667	183
108.916666667	22.4166666667	183
109	22.4166666667	199
109.083333333	22.4166666667	214
109.166666667	22.4166666667	213
109.25	22.4166666667	213
109.333333333	22.4166666667	182
109.416666667	22.4166666667	152
109.5	22.4166666667	214
109.583333333	22.4166666667	275
109.666666667	22.4166666667	259
109.75	22.4166666667	243
109.833333333	22.4166666667	220
109.916666667	22.4166666667	198
110	22.4166666667	198
110.083333333	22.4166666667	198
110.166666667	22.4166666667	236
110.25	22.4166666667	274
110.333333333	22.4166666667	251
110.416666667	22.4166666667	228
110.5	22.4166666667	221
110.583333333	22.4166666667	213
110.666666667	22.4166666667	228
110.75	22.4166666667	244
110.833333333	22.4166666667	275
110.916666667	22.4166666667	305
111	22.4166666667	496
111.083333333	22.4166666667	686
111.166666667	22.4166666667	533
111.25	22.4166666667	381
111.333333333	22.4166666667	420
111.416666667	22.4166666667	458
111.5	22.4166666667	381
111.583333333	22.4166666667	305
111.666666667	22.4166666667	266
111.75	22.4166666667	228
111.833333333	22.4166666667	305
111.916666667	22.4166666667	381
112	22.4166666667	319
112.083333333	22.4166666667	259
112.166666667	22.4166666667	182
112.25	22.4166666667	106
112.333333333	22.4166666667	114
112.416666667	22.4166666667	122
112.5	22.4166666667	114
112.583333333	22.4166666667	106
112.666666667	22.4166666667	145
112.75	22.4166666667	183
112.833333333	22.4166666667	153
112.916666667	22.4166666667	122
113	22.4166666667	107
113.083333333	22.4166666667	92
113.166666667	22.4166666667	-10
113.25	22.4166666667	-10
113.333333333	22.4166666667	68
113.416666667	22.4166666667	61
113.5	22.4166666667	-10
113.583333333	22.4166666667	-10
113.666666667	22.4166666667	-10
113.75	22.4166666667	-10
113.833333333	22.4166666667	-10
113.916666667	22.4166666667	76
114	22.4166666667	68
114.083333333	22.4166666667	61
114.166666667	22.4166666667	37
114.25	22.4166666667	15
114.333333333	22.4166666667	-2
114.416666667	22.4166666667	-2
114.5	22.4166666667	-4
114.583333333	22.4166666667	-4
114.666666667	22.4166666667	-4
114.75	22.4166666667	-6
114.833333333	22.4166666667	-13
114.916666667	22.4166666667	-19
115	22.4166666667	-24
115.083333333	22.4166666667	-28
115.166666667	22.4166666667	-30
115.25	22.4166666667	-31
115.333333333	22.4166666667	-34
115.416666667	22.4166666667	-37
115.5	22.4166666667	-38
115.583333333	22.4166666667	-38
115.666666667	22.4166666667	-39
115.75	22.4166666667	-39
115.833333333	22.4166666667	-43
115.916666667	22.4166666667	-45
116	22.4166666667	-45
116.083333333	22.4166666667	-46
116.166666667	22.4166666667	-46
116.25	22.4166666667	-46
116.333333333	22.4166666667	-44
116.416666667	22.4166666667	-42
116.5	22.4166666667	-39
116.583333333	22.4166666667	-42
116.666666667	22.4166666667	-45
116.75	22.4166666667	-48
116.833333333	22.4166666667	-49
116.916666667	22.4166666667	-50
117	22.4166666667	-50
117.083333333	22.4166666667	-50
117.166666667	22.4166666667	-48
117.25	22.4166666667	-45
117.333333333	22.4166666667	-40
117.416666667	22.4166666667	-39
117.5	22.4166666667	-38
117.583333333	22.4166666667	-36
117.666666667	22.4166666667	-37
117.75	22.4166666667	-37
117.833333333	22.4166666667	-37
117.916666667	22.4166666667	-38
118	22.4166666667	-40
118.083333333	22.4166666667	-54
118.166666667	22.4166666667	-53
118.25	22.4166666667	-80
118.333333333	22.4166666667	-105
118.416666667	22.4166666667	-108
118.5	22.4166666667	-108
118.583333333	22.4166666667	-105
118.666666667	22.4166666667	-100
118.75	22.4166666667	-22
118.833333333	22.4166666667	-19
118.916666667	22.4166666667	-44
119	22.4166666667	-101
119.083333333	22.4166666667	-106
119.166666667	22.4166666667	-142
119.25	22.4166666667	-219
119.333333333	22.4166666667	-299
119.416666667	22.4166666667	-710
119.5	22.4166666667	-997
119.583333333	22.4166666667	-1274
119.666666667	22.4166666667	-1515
119.75	22.4166666667	-1357
119.833333333	22.4166666667	-1209
119.916666667	22.4166666667	-923
120	22.4166666667	-796
120.083333333	22.4166666667	-555
120.166666667	22.4166666667	-344
120.25	22.4166666667	-213
120.333333333	22.4166666667	-201
120.416666667	22.4166666667	-67
120.5	22.4166666667	-14
120.583333333	22.4166666667	914
120.666666667	22.4166666667	571
120.75	22.4166666667	228
120.833333333	22.4166666667	-87
120.916666667	22.4166666667	-86
121	22.4166666667	-707
121.083333333	22.4166666667	-971
121.166666667	22.4166666667	-998
121.25	22.4166666667	-1177
121.333333333	22.4166666667	-1956
121.416666667	22.4166666667	-1991
121.5	22.4166666667	-2034
121.583333333	22.4166666667	-2988
121.666666667	22.4166666667	-3945
121.75	22.4166666667	-4272
121.833333333	22.4166666667	-4259
121.916666667	22.4166666667	-4398
122	22.4166666667	-4508
122.083333333	22.4166666667	-4700
122.166666667	22.4166666667	-4817
122.25	22.4166666667	-4934
122.333333333	22.4166666667	-5013
122.416666667	22.4166666667	-5025
122.5	22.4166666667	-4945
122.583333333	22.4166666667	-4823
122.666666667	22.4166666667	-4715
122.75	22.4166666667	-4474
122.833333333	22.4166666667	-4023
122.916666667	22.4166666667	-3586
123	22.4166666667	-3831
106	22.3333333333	717
106.083333333	22.3333333333	823
106.166666667	22.3333333333	640
106.25	22.3333333333	457
106.333333333	22.3333333333	381
106.416666667	22.3333333333	305
106.5	22.3333333333	259
106.583333333	22.3333333333	213
106.666666667	22.3333333333	244
106.75	22.3333333333	274
106.833333333	22.3333333333	243
106.916666667	22.3333333333	213
107	22.3333333333	198
107.083333333	22.3333333333	183
107.166666667	22.3333333333	167
107.25	22.3333333333	152
107.333333333	22.3333333333	152
107.416666667	22.3333333333	152
107.5	22.3333333333	198
107.583333333	22.3333333333	244
107.666666667	22.3333333333	213
107.75	22.3333333333	183
107.833333333	22.3333333333	183
107.916666667	22.3333333333	183
108	22.3333333333	183
108.083333333	22.3333333333	183
108.166666667	22.3333333333	183
108.25	22.3333333333	183
108.333333333	22.3333333333	198
108.416666667	22.3333333333	213
108.5	22.3333333333	182
108.583333333	22.3333333333	152
108.666666667	22.3333333333	168
108.75	22.3333333333	183
108.833333333	22.3333333333	183
108.916666667	22.3333333333	183
109	22.3333333333	214
109.083333333	22.3333333333	244
109.166666667	22.3333333333	228
109.25	22.3333333333	213
109.333333333	22.3333333333	182
109.416666667	22.3333333333	152
109.5	22.3333333333	229
109.583333333	22.3333333333	305
109.666666667	22.3333333333	228
109.75	22.3333333333	152
109.833333333	22.3333333333	198
109.916666667	22.3333333333	244
110	22.3333333333	244
110.083333333	22.3333333333	244
110.166666667	22.3333333333	259
110.25	22.3333333333	274
110.333333333	22.3333333333	228
110.416666667	22.3333333333	183
110.5	22.3333333333	152
110.583333333	22.3333333333	122
110.666666667	22.3333333333	183
110.75	22.3333333333	244
110.833333333	22.3333333333	275
110.916666667	22.3333333333	305
111	22.3333333333	534
111.083333333	22.3333333333	762
111.166666667	22.3333333333	609
111.25	22.3333333333	457
111.333333333	22.3333333333	534
111.416666667	22.3333333333	610
111.5	22.3333333333	457
111.583333333	22.3333333333	305
111.666666667	22.3333333333	259
111.75	22.3333333333	213
111.833333333	22.3333333333	259
111.916666667	22.3333333333	305
112	22.3333333333	274
112.083333333	22.3333333333	244
112.166666667	22.3333333333	167
112.25	22.3333333333	91
112.333333333	22.3333333333	122
112.416666667	22.3333333333	152
112.5	22.3333333333	121
112.583333333	22.3333333333	91
112.666666667	22.3333333333	168
112.75	22.3333333333	244
112.833333333	22.3333333333	183
112.916666667	22.3333333333	122
